Sample_ID,file_name,Type
SZ20221108189DNA-8,convert.SZ20221108189DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108190DNA-d,convert.SZ20221108190DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108191DNA-8,convert.SZ20221108191DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108192DNA-b,convert.SZ20221108192DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108193DNA-7,convert.SZ20221108193DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108194DNA-e,convert.SZ20221108194DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108195DNA-9,convert.SZ20221108195DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108196DNA-e,convert.SZ20221108196DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108197DNA-b,convert.SZ20221108197DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108198DNA-f,convert.SZ20221108198DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108199DNA-8,convert.SZ20221108199DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108200DNA-1,convert.SZ20221108200DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108201DNA-c,convert.SZ20221108201DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108202DNA-c,convert.SZ20221108202DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108203DNA-d,convert.SZ20221108203DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108204DNA-3,convert.SZ20221108204DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108205DNA-9,convert.SZ20221108205DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108206DNA-6,convert.SZ20221108206DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108208DNA-b,convert.SZ20221108208DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108209DNA-3,convert.SZ20221108209DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108210DNA-9,convert.SZ20221108210DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108211DNA-c,convert.SZ20221108211DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108212DNA-8,convert.SZ20221108212DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108213DNA-e,convert.SZ20221108213DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108214DNA-5,convert.SZ20221108214DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108215DNA-1,convert.SZ20221108215DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108216DNA-2,convert.SZ20221108216DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108217DNA-b,convert.SZ20221108217DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108218DNA-9,convert.SZ20221108218DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108219DNA-4,convert.SZ20221108219DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108220DNA-3,convert.SZ20221108220DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108221DNA-a,convert.SZ20221108221DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108222DNA-b,convert.SZ20221108222DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108223DNA-d,convert.SZ20221108223DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108224DNA-9,convert.SZ20221108224DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108225DNA-9,convert.SZ20221108225DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108226DNA-c,convert.SZ20221108226DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108227DNA-6,convert.SZ20221108227DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108228DNA-2,convert.SZ20221108228DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108229DNA-0,convert.SZ20221108229DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108230DNA-5,convert.SZ20221108230DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108231DNA-e,convert.SZ20221108231DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108232DNA-1,convert.SZ20221108232DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108233DNA-a,convert.SZ20221108233DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108234DNA-4,convert.SZ20221108234DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108235DNA-c,convert.SZ20221108235DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108236DNA-8,convert.SZ20221108236DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108237DNA-8,convert.SZ20221108237DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108238DNA-f,convert.SZ20221108238DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108239DNA-2,convert.SZ20221108239DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108240DNA-e,convert.SZ20221108240DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108242DNA-0,convert.SZ20221108242DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108243DNA-8,convert.SZ20221108243DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108245DNA-9,convert.SZ20221108245DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108246DNA-1,convert.SZ20221108246DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108247DNA-4,convert.SZ20221108247DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108248DNA-5,convert.SZ20221108248DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108250DNA-a,convert.SZ20221108250DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108251DNA-3,convert.SZ20221108251DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108252DNA-e,convert.SZ20221108252DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108253DNA-d,convert.SZ20221108253DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108254DNA-9,convert.SZ20221108254DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108255DNA-9,convert.SZ20221108255DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108256DNA-1,convert.SZ20221108256DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108257DNA-3,convert.SZ20221108257DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108258DNA-a,convert.SZ20221108258DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108259DNA-2,convert.SZ20221108259DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108260DNA-d,convert.SZ20221108260DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108261DNA-9,convert.SZ20221108261DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108262DNA-9,convert.SZ20221108262DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108263DNA-5,convert.SZ20221108263DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108264DNA-7,convert.SZ20221108264DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108265DNA-a,convert.SZ20221108265DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108266DNA-6,convert.SZ20221108266DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108267DNA-7,convert.SZ20221108267DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108268DNA-b,convert.SZ20221108268DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108269DNA-e,convert.SZ20221108269DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108270DNA-6,convert.SZ20221108270DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108271DNA-8,convert.SZ20221108271DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108272DNA-c,convert.SZ20221108272DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108273DNA-7,convert.SZ20221108273DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108274DNA-7,convert.SZ20221108274DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108275DNA-c,convert.SZ20221108275DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108276DNA-7,convert.SZ20221108276DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108277DNA-8,convert.SZ20221108277DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108278DNA-2,convert.SZ20221108278DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108279DNA-8,convert.SZ20221108279DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108280DNA-3,convert.SZ20221108280DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108281DNA-3,convert.SZ20221108281DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108282DNA-e,convert.SZ20221108282DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108283DNA-8,convert.SZ20221108283DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108284DNA-4,convert.SZ20221108284DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108285DNA-2,convert.SZ20221108285DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108286DNA-5,convert.SZ20221108286DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108287DNA-c,convert.SZ20221108287DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108288DNA-9,convert.SZ20221108288DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108289DNA-e,convert.SZ20221108289DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108290DNA-7,convert.SZ20221108290DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108292DNA-e,convert.SZ20221108292DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108293DNA-7,convert.SZ20221108293DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108294DNA-8,convert.SZ20221108294DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108296DNA-5,convert.SZ20221108296DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108297DNA-c,convert.SZ20221108297DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108298DNA-4,convert.SZ20221108298DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108299DNA-9,convert.SZ20221108299DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108300DNA-7,convert.SZ20221108300DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108301DNA-6,convert.SZ20221108301DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108302DNA-e,convert.SZ20221108302DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108305DNA-f,convert.SZ20221108305DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108306DNA-8,convert.SZ20221108306DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108307DNA-7,convert.SZ20221108307DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108308DNA-f,convert.SZ20221108308DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108309DNA-6,convert.SZ20221108309DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108310DNA-7,convert.SZ20221108310DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108311DNA-7,convert.SZ20221108311DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108312DNA-c,convert.SZ20221108312DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108313DNA-9,convert.SZ20221108313DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108314DNA-8,convert.SZ20221108314DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108315DNA-d,convert.SZ20221108315DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108316DNA-e,convert.SZ20221108316DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108317DNA-b,convert.SZ20221108317DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108318DNA-7,convert.SZ20221108318DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108319DNA-d,convert.SZ20221108319DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108320DNA-6,convert.SZ20221108320DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108321DNA-9,convert.SZ20221108321DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108323DNA-c,convert.SZ20221108323DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108325DNA-9,convert.SZ20221108325DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108326DNA-4,convert.SZ20221108326DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108328DNA-4,convert.SZ20221108328DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108329DNA-f,convert.SZ20221108329DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108330DNA-b,convert.SZ20221108330DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108331DNA-7,convert.SZ20221108331DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108333DNA-1,convert.SZ20221108333DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108334DNA-a,convert.SZ20221108334DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108335DNA-a,convert.SZ20221108335DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108336DNA-a,convert.SZ20221108336DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108337DNA-f,convert.SZ20221108337DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108338DNA-7,convert.SZ20221108338DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108339DNA-7,convert.SZ20221108339DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108340DNA-a,convert.SZ20221108340DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108341DNA-8,convert.SZ20221108341DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108342DNA-7,convert.SZ20221108342DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108343DNA-5,convert.SZ20221108343DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108344DNA-5,convert.SZ20221108344DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108345DNA-c,convert.SZ20221108345DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108346DNA-7,convert.SZ20221108346DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108347DNA-d,convert.SZ20221108347DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108348DNA-5,convert.SZ20221108348DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108349DNA-8,convert.SZ20221108349DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108350DNA-d,convert.SZ20221108350DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108351DNA-b,convert.SZ20221108351DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108352DNA-a,convert.SZ20221108352DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108353DNA-8,convert.SZ20221108353DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108354DNA-7,convert.SZ20221108354DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108357DNA-5,convert.SZ20221108357DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108358DNA-d,convert.SZ20221108358DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108359DNA-0,convert.SZ20221108359DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108360DNA-7,convert.SZ20221108360DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108361DNA-d,convert.SZ20221108361DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108362DNA-2,convert.SZ20221108362DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108363DNA-f,convert.SZ20221108363DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108364DNA-a,convert.SZ20221108364DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108365DNA-7,convert.SZ20221108365DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108366DNA-3,convert.SZ20221108366DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108367DNA-5,convert.SZ20221108367DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108368DNA-f,convert.SZ20221108368DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108369DNA-9,convert.SZ20221108369DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108370DNA-c,convert.SZ20221108370DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108371DNA-2,convert.SZ20221108371DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108372DNA-5,convert.SZ20221108372DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108373DNA-9,convert.SZ20221108373DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108374DNA-e,convert.SZ20221108374DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108375DNA-b,convert.SZ20221108375DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108376DNA-3,convert.SZ20221108376DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108377DNA-7,convert.SZ20221108377DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108378DNA-5,convert.SZ20221108378DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108379DNA-8,convert.SZ20221108379DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108380DNA-f,convert.SZ20221108380DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108381DNA-b,convert.SZ20221108381DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108382DNA-1,convert.SZ20221108382DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108383DNA-4,convert.SZ20221108383DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108384DNA-5,convert.SZ20221108384DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108385DNA-f,convert.SZ20221108385DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108386DNA-9,convert.SZ20221108386DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108387DNA-0,convert.SZ20221108387DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108388DNA-1,convert.SZ20221108388DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108389DNA-b,convert.SZ20221108389DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108390DNA-2,convert.SZ20221108390DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108391DNA-4,convert.SZ20221108391DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108392DNA-6,convert.SZ20221108392DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108393DNA-1,convert.SZ20221108393DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108394DNA-2,convert.SZ20221108394DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108395DNA-6,convert.SZ20221108395DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108397DNA-1,convert.SZ20221108397DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108398DNA-a,convert.SZ20221108398DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108399DNA-8,convert.SZ20221108399DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108400DNA-c,convert.SZ20221108400DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108401DNA-c,convert.SZ20221108401DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108402DNA-9,convert.SZ20221108402DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108404DNA-1,convert.SZ20221108404DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108405DNA-e,convert.SZ20221108405DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108406DNA-9,convert.SZ20221108406DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108407DNA-1,convert.SZ20221108407DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108408DNA-e,convert.SZ20221108408DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108409DNA-6,convert.SZ20221108409DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108410DNA-8,convert.SZ20221108410DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108411DNA-a,convert.SZ20221108411DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108412DNA-e,convert.SZ20221108412DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108413DNA-d,convert.SZ20221108413DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108414DNA-8,convert.SZ20221108414DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108415DNA-f,convert.SZ20221108415DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108416DNA-1,convert.SZ20221108416DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108417DNA-3,convert.SZ20221108417DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108418DNA-4,convert.SZ20221108418DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108419DNA-2,convert.SZ20221108419DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108420DNA-f,convert.SZ20221108420DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108421DNA-e,convert.SZ20221108421DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108422DNA-3,convert.SZ20221108422DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108423DNA-7,convert.SZ20221108423DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108424DNA-a,convert.SZ20221108424DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108425DNA-3,convert.SZ20221108425DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108426DNA-6,convert.SZ20221108426DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108427DNA-2,convert.SZ20221108427DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108428DNA-5,convert.SZ20221108428DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108430DNA-0,convert.SZ20221108430DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108431DNA-8,convert.SZ20221108431DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108432DNA-e,convert.SZ20221108432DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108433DNA-1,convert.SZ20221108433DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108434DNA-b,convert.SZ20221108434DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108435DNA-f,convert.SZ20221108435DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108436DNA-1,convert.SZ20221108436DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108437DNA-7,convert.SZ20221108437DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108438DNA-a,convert.SZ20221108438DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108440DNA-6,convert.SZ20221108440DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108442DNA-f,convert.SZ20221108442DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108443DNA-0,convert.SZ20221108443DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108444DNA-4,convert.SZ20221108444DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108445DNA-d,convert.SZ20221108445DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108446DNA-6,convert.SZ20221108446DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108449DNA-e,convert.SZ20221108449DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108450DNA-7,convert.SZ20221108450DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108451DNA-e,convert.SZ20221108451DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108452DNA-3,convert.SZ20221108452DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108453DNA-2,convert.SZ20221108453DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108454DNA-5,convert.SZ20221108454DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108455DNA-7,convert.SZ20221108455DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108034DNA-8,convert.SZ20221108034DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108035DNA-d,convert.SZ20221108035DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108036DNA-8,convert.SZ20221108036DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108037DNA-4,convert.SZ20221108037DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108038DNA-0,convert.SZ20221108038DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108040DNA-c,convert.SZ20221108040DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108041DNA-6,convert.SZ20221108041DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108042DNA-7,convert.SZ20221108042DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108043DNA-9,convert.SZ20221108043DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108044DNA-9,convert.SZ20221108044DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108045DNA-a,convert.SZ20221108045DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108046DNA-f,convert.SZ20221108046DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108047DNA-4,convert.SZ20221108047DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108048DNA-4,convert.SZ20221108048DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108049DNA-b,convert.SZ20221108049DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108050DNA-9,convert.SZ20221108050DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108051DNA-9,convert.SZ20221108051DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
